Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
3602,short-term-load-forecasting-challenge,Short Term Load Forecasting Challenge,This competition is part of the Seminar organized by the Artificial Intelligence Lab at the Vrije Universiteit Brussel.,Community,09/25/2013 15:04:04,Vrije Universiteit Brussel,50.822552900000005,4.395491480471453
3756,loan-default-prediction,Loan Default Prediction - Imperial College London,Constructing an optimal portfolio of loans,Research,01/17/2014 19:20:20,Imperial College London,51.4989595,-0.17564069276310426
3800,seizure-detection,UPenn and Mayo Clinic's Seizure Detection Challenge,Detect seizures in intracranial EEG recordings,Research,05/19/2014 13:30:44,University of Pennsylvania,39.9493382,-75.1896439962691
3843,cornell-cs4740-project-1,Cornell CS4740 Project 1,Predict truthfulness of review,Community,02/27/2014 01:07:22,Cornell University,42.4529076,-76.48008423030923
3860,mipt-fivt-ml-2014-spring-task1,MIPT/FIVT/ML/2014/Spring/Task1,"Бинарная классификация цветов RGB палитры по принципу, может ли цвет быть цветом кожи, или нет",Community,03/06/2014 14:28:25,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
3861,aalto-music-listening-prediction,Aalto: Matrix Completion,Predict which music artists a user has listened to.,Community,03/11/2014 13:50:04,Aalto University,60.1860789,24.828102074406736
3903,papirusy-z-edhellond,Papirusy z Edhellond,"Politechnika Poznańska, ""Eksploracja danych""",Community,04/15/2014 21:15:09,Politechnika Poznańska,52.39427025,16.918130386528922
3943,adcg-ss14-challenge-03-diagnosis-data-set-with-missing-labels,ADCG SS14 Challenge 04 - Diagnosis data set with missing labels,Challenge No.4 for the Anomaly Detection Challenges Practical Course SS14 at TUM.,Community,05/27/2014 15:16:43,Technical University of Munich,1.3078539,103.7776795
3953,anomaly-detection-challenge-predict-the-jokes-rating,Anomaly Detection Challenge: Predict the jokes' rating!,Challenge No. 5 for the Anomaly Detection Challenges Practical Course SS14 at TUM.,Community,06/16/2014 02:20:18,Technical University of Munich,1.3078539,103.7776795
3959,joke-rating-predicition,Anomaly Detection Challenge: Predict the jokes' rating! (fixed),Challenge No. 5 for the Anomaly Detection Challenges Practical Course SS14 at TUM. Fixed some issues of the data set,Community,06/27/2014 11:50:12,Technical University of Munich,1.3078539,103.7776795
4000,nu-cs6220-14f,NU CS6220 Fall 2014 Course Project,This is a Course Project competition for CS6220 (Fall 2014),Community,09/29/2014 19:25:59,Northeastern University,42.3390301,-71.08791294953176
4024,ga-data-science-workshop,GA Data Science Workshop,This is a review assignment the GA Data Science Workshop to cover classification.,Community,10/04/2014 03:07:31,General Assembly,33.7724394,-84.3667406
4037,kt-project-1,"KT Project 2, 2014-SM2",Twitter Geolocation classification.,Community,10/12/2014 01:51:20,King's College London,51.5060001,-0.1121582948025203
4107,itmo-year2011-ml-recsys-track-1,ITMO year2011 ML RecSys (track 1),Задача для студентов 4-го курса КТ по рекомендательным системам в рамках курса по машинному обучению. Track 1,Community,11/12/2014 15:20:46,ITMO University,59.9567438,30.308737715505558
4123,unn-itseez-machine-learning-competition-20142,UNN & Itseez: Machine Learning Competition 2014,Machine Learning Competition for UNN and HSE students,Community,11/18/2014 14:06:55,National Research University - Higher School of Economics,55.75396755,37.6495658721384
4174,brain-computer-interface-prediction,Brain-Computer Interface Prediction,Map brain signals to a joystick position,Community,04/30/2015 18:08:06,"University of California, San Diego",32.87924375,-117.23112468377349
4209,higgs-competition,Higgs Competition,"Detect Higgs decay (Higgs into two taus) in LHC ATLAS data!
An exercise for course of ML at Imperial College London.",Community,02/02/2016 16:41:50,Imperial College London,51.4989595,-0.17564069276310426
4413,kruki-z-cytadeli,Kruki z Cytadeli,"Konkurs dotyczący klasyfikacji, grywalizowany kurs eksploracji danych @PUT",Community,05/04/2015 21:05:33,Politechnika Wrocławska,51.108945950000006,17.058993720729337
4450,hse-itseez-machine-learning-competition-june-2015,HSE & Itseez Machine Learning Competition (June 2015),HSE & Itseez Machine Learning Competition (June 2015),Community,05/26/2015 15:33:53,Higher School of Economics,55.76108225,37.63259450916411
4554,msuvisits,"Прогноз визитов (ММП, ВМК, МГУ)",Cпрогнозировать дату следующего визита,Community,09/08/2015 17:30:28,Московский государственный университет,55.70229715,37.53179772747929
4567,fast,Dimensionality reduction,"Classify music symbols using dimensionality reductions techniques, assignment 4 for SPRL at FAST, National University of Computer & Emergin",Community,10/08/2015 22:48:41,National University of Computer & Emerging Sciences,33.65647835,73.01644639129367
4568,aalto-wine-quality-prediction-t-61-3050-challenge,Aalto Wine Quality Prediction : T-61.3050 Challenge,"Help Jorma, Alex and the T.A's choose wines for the perfect occasion by building a model to assess the quality of a wine based on data.",Community,09/11/2015 20:33:23,Aalto University,60.1860789,24.828102074406736
4650,face-verification2,TUGraz-TUT Face Verification Challenge,Verify whether two facial pictures represent the same person,Community,10/14/2015 18:25:49,Graz University of Technology,47.058199900000005,15.460187434162261
4751,simon,simon,Simon's Description of Basic Details.,Community,11/16/2015 20:21:59,Simon's University,41.1534045,-81.3429685
4758,itmo-year2012-ml-recsys-track-1,ITMO year2012 ML RecSys (track 1),Задача для студентов 4-го курса КТ по рекомендательным системам в рамках курса по машинному обучению. Track 1,Community,11/16/2015 23:26:54,ITMO University,59.9567438,30.308737715505558
4816,msuedges,"Прогноз появления рёбер (ММП, ВМК, МГУ)",Прогнозирование появления рёбер в графе социальной сети.,Community,12/09/2015 00:21:58,Московский Государственный Университет,55.70229715,37.53179772747929
4818,cs-hse-ml-15,CS HSE Machine Learning seminar assignment,A simple classification task,Community,12/09/2015 18:35:51,Higher School of Economics,55.76108225,37.63259450916411
4899,sms-spam-classification,SMS spam classification,"Detect spam in sms messages!
An exercise for course of ML at Imperial College London.",Community,01/25/2016 18:38:07,Imperial College London,51.4989595,-0.17564069276310426
4982,info-290t-who-survived-the-titanic,Info 290T: Who survived the Titanic?,Binary classification competition for Info 290T.,Community,03/02/2016 23:45:26,"University of California, Berkeley",33.6477511,-117.8353581
5080,gigster-ml,Cornell Movie Challenge,Overview,Community,03/16/2016 22:10:35,Cornell University,42.4529076,-76.48008423030923
5208,google-analysis,Google Analysis,Google Analysis Challenge,Community,04/20/2016 23:13:58,University of Arizona,33.45205165,-112.06367894217559
5315,boston-housing,Boston Housing,Boston Housing,Community,06/02/2016 17:50:09,Boston University,42.350189400000005,-71.10070992742425
5390,melbourne-university-seizure-prediction,Melbourne University AES/MathWorks/NIH Seizure Prediction,Predict seizures in long-term human intracranial EEG recordings,Research,09/02/2016 16:53:26,Melbourne University,-37.8264418,144.91584551405234
5428,data-science-hep-triggers,Data&Science: HEP triggers,Select which events at the LHC should be stored and analyzed.,Community,09/15/2016 23:52:00,High Energy Physics,38.0341091,-78.5098341
5532,kt-2016-sm2,KT-2016-SM2,Geolocation of tweets; Project 2 of Knowledge Technologies 2016-SM2,Community,10/03/2016 19:08:09,Knowledge Technologies,25.1079106,55.165354
5579,new-cs570-midterm-challenge,New CS570 Midterm Challenge,Customer Retention Classifier,Community,10/10/2016 20:29:09,Colorado State University,40.570656650000004,-105.08539947634978
5586,wustl-t81-558-washu-deep-learning-fall-2016,"Applications of Deep Learning (WUSTL, Fall 2016)",Regression problem with 7 inputs.  Programming assignment #3 for T81-558 applications of deep learning.,Community,10/26/2016 00:58:18,Washington University in St. Louis,38.64724015,-90.3084017323959
5735,harvard-data-science-course-competition,Harvard Data Science Course Competition,CS 109A/AC 209A/STAT 121A Data Science:  Homework 8,Community,11/07/2016 17:26:41,Harvard University,42.36790855,-71.12678237443698
5827,itmo-ml-recsys-2016,ITMO ML RecSys 2016,Задача для студентов 4-го курса КТ по рекомендательным системам в рамках курса по машинному обучению,Community,11/22/2016 19:15:50,ITMO University,59.9567438,30.308737715505558
5860,cornell-cs5785-2016-fall-final,Cornell CS5785 2016 Fall Final,Cornell CS5785 AML Fall 2016 Final,Community,11/29/2016 15:52:22,Cornell University,42.4529076,-76.48008423030923
5871,cs5785-spring-2017-final,CS5785 Spring 2017 Final,Cornell CS 5785 Final,Community,05/09/2017 02:00:37,Cornell University,42.4529076,-76.48008423030923
5881,uri-ml-2016s-ha-3,URI ML 2016S HA-3,Determine whether a given email is spam or not.,Community,11/29/2016 22:53:53,University of Rhode Island,41.487296900000004,-71.5344649840152
5942,identify-me-if-you-can-yandex-mipt,Identify Me If You Can – Yandex & MIPT,Web-user identification through webpage session tracking.,Community,12/13/2016 00:24:00,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
5994,link-prediction-tu,Link Prediction TU,"AXA Data Science Winter School : Tsinghua, Renmin and  Ecole Polytechnique",Community,01/03/2017 18:52:16,Tsinghua University,40.002290450000004,116.3209629696906
6000,uci-wine-quality-dataset,UCI Wine Quality Dataset,Predicting quality of white wine given 11 physiochemical attributes,Community,01/03/2017 18:56:38,"University of California, Irvine",33.6431901,-117.84016493553044
6252,cs475-nmnist-small,cs475-nmnist-small,Noisy handwritten digit recognition,Community,02/27/2017 22:54:05,Colorado State University,40.570656650000004,-105.08539947634978
6295,applications-of-deep-learning-wustl-spring-2017,"Applications of Deep Learning (WUSTL, Spring 2017)",Classification problem for Wikipedia with multiple inputs. Programming assignment #3 for T81-558 applications of deep learning.,Community,03/06/2017 19:06:52,Washington University in St. Louis,38.64724015,-90.3084017323959
6315,bme-dmlab-ingatlan-com,BME Dmlab ingatlan.com adatbányászati verseny,"Építsünk prediktív modellt, amely előrejelzi, hogy egy ingatlanhirdetés árát módosítja-e a hirdető",Community,03/08/2017 23:03:21,Budapest University of Technology and Economics,47.47844135,19.057715354417404
6422,csci835competition,CSCI835Competition,Competition for CSCI835 class at NDSU,Community,03/27/2017 20:05:43,North Dakota State University,46.897155,-96.81826543221285
6495,utkml-hackathon-2017,utkML Hackathon 2017,Aliens?!?,Community,04/07/2017 22:29:56,"University of Tennessee, Knoxville",35.9515612,-83.93087998929315
6535,classroom-diabetic-retinopathy-detection-competition,Classroom Diabetic Retinopathy Detection Competition,"Competition for participants of MIPT ""Introduction to machine learning"" course.",Community,04/14/2017 00:21:33,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
6708,unswdata-weather,UNSW DSS Hack 1 - 2017,Predict if it's going to rain!,Community,05/17/2017 02:24:04,University of New South Wales,-33.9170154,151.22518231269635
7057,ccc-lesson-1,CCC_Lesson_1,ccc internal deep learning class,Community,08/17/2017 23:44:53,CCC University,47.655021649999995,-122.31532336875242
7104,power-ai-isai-nlp-2017,Power AI iSAI-NLP 2017,Power AI iSAI-NLP 2017 CI-FAR100 Competition,Community,08/28/2017 21:56:19,Artificial Intelligence University,24.4324903,54.618379
7126,svhn-recognition,HDU-CAMA-SVHN Recognition,杭电 CAMALAB ML 暑期班作业,Community,09/01/2017 01:19:46,Hangzhou Dianzi University,30.303313199999998,120.3741385339678
7199,msu-introduction-to-machine-learning-autocompletion,[MSU] Introduction to machine learning. Autocompletion.,Введение в машинное обучение. Автодополнение.,Community,09/19/2017 00:03:58,Moscow State University,55.70229715,37.53179772747929
7378,eecs498,Anomaly detection,EECS 498 project 2,Community,10/12/2017 21:22:31,"University of California, Berkeley",33.6477511,-117.8353581
7438,ranepa2017-2,Handwritten symbols recognition,Second run of RANEPA hometask,Community,10/10/2017 11:23:17,Russian Presidential Academy of National Economy and Public Administration,55.666927650000005,37.47781581777623
7450,hdu,hdu-创新实践-郑-白酒质量预测,根据给出的特征预测白酒的质量。,Community,10/12/2017 23:59:49,Hangzhou Dianzi University,30.303313199999998,120.3741385339678
7497,suss3-test,Suss3-test,suscripci,Community,10/18/2017 15:00:00,Singapore University of Social Sciences,1.3292738,103.77621307459358
7529,msu-introduction-to-machine-learning-property,[MSU] Property prices,Введение в машинное обучение. Цены недвижимости.,Community,10/21/2017 23:26:36,Moscow State University,55.70229715,37.53179772747929
7666,cs5785-fall-2017-final,CS5785 Fall 2017 Final Exam,Applied machine learning final,Community,11/28/2017 16:12:26,Cornell University,42.4529076,-76.48008423030923
7683,microcontrollercomputationaltime1,Computational time high pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:20:11,Texas A&M University,30.6108618,-96.35206061388457
7702,metodos-colmex,Metodos Colmex,Modelos predictivos,Community,11/30/2017 06:05:57,El Colegio de México,19.3038442,-99.20794843984099
7710,microcontrollercomputationaltime2,Computational time low pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:25:04,Biomedical Engineering,38.63715715,-90.23025528762713
7711,microcontrollercomputationaltime3,Computational time FIR high order low pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:26:01,Baylor College of Medicine,29.7104775,-95.39580027495086
7712,microcontrollercomputationaltime4,Computational time IIR high order low pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:26:57,Texas A&M University,30.6108618,-96.35206061388457
7713,microcontrollerfilter2,Filtered Results low pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:05:54,Texas A&M University,30.6108618,-96.35206061388457
7714,microcontrollerfilter3,Filtered Results FIR high order low pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:09:40,Texas A&M University,30.6108618,-96.35206061388457
7715,microcontrollerfilter4,Filtered Results IIR high order low pass filter,BMEN 428/ECEN 489/CSCE 489/BMEN 689,Community,11/15/2017 00:12:32,Biomedical Engineering,38.63715715,-90.23025528762713
7764,spamfilter-aml-uva,SpamFilter-AML-UVA,Binary text classification of spam email or not-spam email,Community,11/13/2017 09:47:22,University of Virginia,38.0410576,-78.50549960183568
7816,the-insa-stracraft-2-player-prediction-challenge,The INSA StraCraft 2 Player Prediction Challenge,Can you predict who is playing given a game trace?,Community,11/16/2017 20:29:36,National Institute of Applied Sciences,48.581704200000004,7.76465551520693
7860,umich-si650-fact-feeling,UMICH SI650 - Distinguishing Fact and Feeling,Distinguishing if a piece of text is fact or feeling,Community,11/20/2017 18:31:59,University of Michigan,42.2942142,-83.71003893509601
7864,11785-hw2,11-785 HW2,Competition for class,Community,02/13/2018 08:28:37,Carnegie Mellon University,40.444189699999995,-79.94271918393466
7925,lc-test-inclass-competition,LC TEST,Test for lc,Community,12/05/2017 05:38:48,Test for lc,13.743381750000001,13.871615541468579
7934,aptos,Precio de los apartamentos usados en Medellín,Simulacro competencia en Kaggle para los estudiantes del curso de modelos de regresión de la UNAL sede Medellín,Community,03/01/2018 14:27:12,Universidad Nacional de Colombia,4.63874255,-74.08523751358481
7955,si671f17k2,SI671 F17 Kaggle 2,Explainable Sentiment Analysis,Community,11/30/2017 20:47:55,University of Michigan,42.2942142,-83.71003893509601
8048,mipt-ml-autumn2017-hw10,Recommender Systems contest,"Второе домашнее задание по курсу ""Доп.главы Машинного обучение"", МФТИ",Community,12/11/2017 21:09:35,Московский Физико-Технический Институт,55.60460415,38.10651526217077
8096,mipt-mobod-6-autumn-2017,Recommender Systems Contest,"МФТИ, 6 курс, МОБОД 2017",Community,12/16/2017 12:59:45,Московский Физико-Технический Институт,55.60460415,38.10651526217077
8137,ntucsie-sdml2018-2-2,NTU CSIE SDML: HW 2 - Task 2,Predict what food will users eat on next day,Community,10/25/2018 12:01:01,National Taiwan University,25.01688615,121.53852099555085
8144,actsc-468-w2018-vehicle-comp-claim-frequency,Actsc 468 - W2018 - Vehicle Comp Claim Frequency,Construct a frequency model to predict the likelihood of comprehensive claims.,Community,01/27/2018 02:08:39,University,22.4135688,114.2101033
8170,acoustic-scene-2018,TUT Acoustic Scene Classification,Recognize acoustic scenes using audio content,Community,01/05/2018 19:19:56,Tampere University of Technology,61.449642049999994,23.858774618909564
8226,cs287-hw2-s18,Challenge 2: Language Modeling (CS 287),Language modeling.,Community,02/01/2018 16:11:00,University of Cs,51.5218979,-0.1288676341954016
8227,2018-spring-cse6250-hw1,2018 Spring CSE6250 HW1,HW1 Mortality Prediction,Community,01/11/2018 18:01:14,Computer Science and Engineering,41.7444437,-72.69106406553249
8229,cs287-hw3-s18,Challenge 3: Attention (CS 287),Harvard CS 287,Community,02/15/2018 02:05:58,Harvard University,42.36790855,-71.12678237443698
8377,stegaudl,Steganalysis @ UdL,Detect images containing hidden messages (Steganalysis),Community,01/29/2018 15:31:09,Universitat de Lleida,41.6133177,0.6199055
8392,shopee-iet-mlchallenge,Shopee-IET Machine Learning Challenge,A machine learning challenge on image recognition,Community,01/30/2018 12:58:55,Institution of Engineering and Technology,51.510120549999996,-0.11941282566071337
8469,si630w18hw2intrinsic,SI630 W18 Homework 2: Intrinsic Evaluation,Compute Word Vector Similarity,Community,02/07/2018 04:32:05,University of Southern California,34.0218833,-118.28586662125
8511,wustl-t81-558-washu-deep-learning-spring-2018,"Applications of Deep Learning(WUSTL, Spring 2018)",Predict the price of office supplies.,Community,02/25/2018 01:45:20,Washington University in St. Louis,38.64724015,-90.3084017323959
8512,m2-miage-fst,M2 Miage - FST,"TP noté, fin du module FST",Community,02/12/2018 16:21:57,Faculty of Sciences and Technologies,45.5482531,13.7277965
8525,unodatamining-2018-1,UNO Data Mining Competition,"MATH/STAT 4450/8456, Spring 2018, Contest #1",Community,02/11/2018 22:42:22,University of Nebraska at Omaha,41.257793250000006,-96.01049708374254
8569,curso-ciencia-datos-ugr-4,Curso en Ciencia de Datos de la UGR (4ª edición),"Competición para la cuarta edición del Curso ""Ciencia de Datos: Un Enfoque Práctico en la Era del Big Data""",Community,02/15/2018 13:16:16,University of Granada,10.709953800000001,123.00369819129097
8590,hw2-activity-recognition-cse512-spr18,HW2: Activity Recognition,Use multiclass SVM for activity recognition using UCF101 (10 Classes),Community,02/17/2018 22:57:51,University of Central Florida,28.59899755,-81.19712501183949
8653,elte-phys-photoz,ELTE_phys_photoz,Predict redhift from photometric data,Community,02/22/2018 16:34:08,Eötvös Loránd University,47.4934799,19.061899330588723
8694,nru-itmo-how-many-ngrams,ITMO IINLP Lab #3,The People vs the Language Model,Community,02/27/2018 14:32:59,ITMO University,59.9567438,30.308737715505558
8758,recommender-system-cs-hse-spring-2018,"Recommender system, CS HSE, Spring 2018",Разработайте систему рекомендаций для интернет-магазина,Community,03/06/2018 09:23:03,Higher School of Economics,55.76108225,37.63259450916411
8792,ai-hackathon-2018-spb-robomed,Хакатон AI.Hack СПб. Revisit prediction,РобоМед,Community,03/09/2018 02:59:45,AI.Hack,50.7380311,5.9612609
8804,cmpe188sample,CMPE 188 Sample,Sample test 188,Community,03/10/2018 00:24:53,Santa Clara University,37.3485345,-121.93644323979859
8910,blg-454e-term-project-competition,BLG 454E Term Project Competition,"ITU Computer and Informatics Faculty, BLG 454E Learning From Data, Spring 2018 Term Project",Community,03/17/2018 19:08:56,Istanbul Technical University,41.10504645,29.02632676574676
8947,unodatamining-2018-2,UNO Data Mining Competition,"MATH/STAT 4450/8456, Spring 2018, Contest #2",Community,03/19/2018 23:29:40,University of Nebraska at Omaha,41.257793250000006,-96.01049708374254
8970,predictive-modeling-nmims-competition,Predictive Modeling -NMIMS -  Competition,PM Competition for NMIMS 5th Year BIA Students,Community,03/21/2018 09:34:20,Narsee Monjee Institute of Management Studies,19.103441699999998,72.83645894572456
9106,aa311-1-uiuc,AA311_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 17:06:43,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9113,test-comp-uiuc,test-comp-uiuc,Revenue prediction test comp,Community,03/29/2018 13:42:34,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9129,ac761-1-uiuc,AC761_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 17:16:50,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9131,am225-1-uiuc,AM225_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 17:23:18,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9139,dc165-1-uiuc,DC165_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 17:48:44,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9140,dq627-1-uiuc,DQ627_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 17:51:56,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9141,ee258-1-uiuc,EE258_1 (UIUC),Revenue Prediction Competition,Community,03/30/2018 17:55:19,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9143,eh456-1-uiuc,EH456_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 18:01:23,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9145,fm846-1-uiuc,FM846_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 18:09:32,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9146,gf548-1-uiuc,GF548_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 18:13:13,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9149,hl442-1-uiuc,HL442_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 18:23:20,University of Illinois Urbana-Champaign,40.09911835,-88.23851575614376
9150,hr457-1-uiuc,HR457_1 (UIUC),Revenue Prediction Student Competition,Community,03/30/2018 18:31:48,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
9359,berkeley-cs280-backup-project,Berkeley CS280 Backup Project,The backup project for CS280,Community,04/13/2018 20:31:09,"University of California, Berkeley",33.6477511,-117.8353581
9422,finunichamp2018-1,Оценка страховой стоимости транспортного средства,Первая задача Открытого чемпионата Финансового университета по машинному обучению - 2018,Community,04/20/2018 17:09:14,Финансовый университет,55.8008155,37.52721310382645
9430,ods-class-cs231n,ods_class_cs231n,CIFAR10 playground,Community,04/19/2018 19:23:23,Stanford University,37.431313849999995,-122.16936535498309
9435,finunichamp2018-2,Классификация страхователей транспортных средств,Вторая задача Открытого чемпионата Финансового университета по машинному обучению - 2018,Community,04/20/2018 18:29:49,Financial University,38.5625495,68.8039495
9721,nlp-itmo-sentiment,Sentimental Journey,"NLP ITMO, Homework #4",Community,05/16/2018 09:18:41,ITMO University,59.9567438,30.308737715505558
9816,umuc-data-650-summer-2018-competition,UMUC DATA 650 Summer 2018 Competition,Evaluate the cars!,Community,05/30/2018 00:03:57,University of Maryland University College,38.990412449999994,-76.9438585924238
9992,recognizing-faces-in-the-wild,Northeastern SMILE Lab - Recognizing Faces in the Wild,Can you determine if two individuals are related?,Playground,05/14/2019 14:44:24,Northeastern University,42.3390301,-71.08791294953176
9993,pku-autonomous-driving,Peking University/Baidu - Autonomous Driving,Can you predict vehicle angle in different settings?,Featured,10/22/2019 19:57:07,Peking University,39.99171495,116.30393496863539
10110,anu-comp4650-assignment1,ANU-COMP4650-assignment1,Assignment for information retrieval part,Community,07/05/2018 03:34:58,Australian National University,-35.28121335,149.11677886464528
10128,fujenmlhw2,FuJen ML HW2,Income binary classification,Community,07/07/2018 13:59:48,Fu Jen Catholic University,25.0356527,121.43246071695961
10129,fujenmlhw3,FuJen ML HW3,Facial sentiment classification,Community,07/07/2018 15:21:10,Fu Jen Catholic University,25.0356527,121.43246071695961
10189,oxford-iiit-pet-dataset,Oxford Pets,Spaceport.AI Assignment 1: Can you predict the breed of a cat or dog?,Community,07/24/2018 02:06:32,University of Oxford,51.7590373,-1.2524298
10228,anu-comp4650-hw1,ANU COMP4650 Assignment1,Information retrieval task,Community,07/21/2018 09:24:47,Australian National University,-35.28121335,149.11677886464528
10367,vk-lksh,Q&A Prediction,Contest in SIS,Community,08/13/2018 21:20:53,School of Information Sciences,35.95281905,-83.92582641159561
10475,ml-hanbat,ML_hanbat,Learning machine learning algorithms!!,Community,08/20/2018 05:24:15,Hanbat National University,36.35020605,127.30034543578273
10530,purduesigai,Purdue SIG AI Fall 2018,Learning competition to build the best model for the California Housing Prices dataset,Community,08/29/2018 17:39:38,Purdue University,40.430028,-86.92642114650494
